Frame,Class,X,Y
4086,Wanwan,32,190
4086,Novaria,190,335
4086,Minotaur,139,175
4086,Fredrinn,109,311
4086,Lapu-Lapu,517,669
4086,Masha,502,581
4086,Claude,155,64
4086,Valentina,389,317
4088,Fanny,368,198
4088,Lapu-Lapu,514,670
4088,Fredrinn,109,310
4088,Masha,499,581
4088,Claude,157,65
4088,Novaria,191,336
4088,Wanwan,31,193
4088,Valentina,391,318
4088,Minotaur,141,177
4090,Fanny,370,198
4090,Lapu-Lapu,514,670
4090,Masha,497,581
4090,Fredrinn,110,311
4090,Minotaur,144,177
4090,Valentina,392,319
4090,Wanwan,31,194
4090,Claude,158,66
4090,Novaria,193,338
4092,Lapu-Lapu,511,670
4092,Fredrinn,110,311
4092,Masha,495,581
4092,Fanny,372,197
4092,Claude,158,67
4092,Valentina,393,321
4092,Novaria,195,339
4092,Wanwan,31,194
4094,Lapu-Lapu,509,672
4094,Claude,158,67
4094,Masha,494,582
4094,Fanny,372,197
4094,Fredrinn,110,310
4094,Novaria,196,340
4094,Valentina,393,323
4094,Wanwan,31,194
4094,Minotaur,148,175
4096,Lapu-Lapu,507,672
4096,Masha,492,583
4096,Claude,159,67
4096,Fanny,372,197
4096,Fredrinn,110,310
4096,Novaria,199,341
4096,Valentina,395,324
4096,Wanwan,31,194
4096,Minotaur,149,175
4098,Masha,490,583
4098,Fanny,372,197
4098,Lapu-Lapu,505,672
4098,Claude,159,67
4098,Fredrinn,110,310
4098,Valentina,396,326
4098,Novaria,200,343
4098,Wanwan,31,194
4098,Minotaur,150,174
4100,Lapu-Lapu,505,673
4100,Fanny,375,197
4100,Masha,489,585
4100,Fredrinn,110,310
4100,Claude,158,67
4100,Novaria,201,345
4100,Valentina,397,328
4100,Wanwan,31,194
4100,Minotaur,151,172
4102,Fanny,376,197
4102,Fredrinn,110,309
4102,Claude,159,67
4102,Valentina,397,330
4102,Lapu-Lapu,504,673
4102,Novaria,202,346
4102,Masha,487,586
4102,Minotaur,153,172
4102,Wanwan,31,196
4104,Fanny,377,197
4104,Valentina,398,331
4104,Novaria,203,348
4104,Fredrinn,111,306
4104,Claude,159,66
4104,Lapu-Lapu,502,674
4104,Masha,487,587
4104,Wanwan,31,199
4104,Minotaur,155,171
4106,Fanny,378,197
4106,Fredrinn,111,304
4106,Claude,160,65
4106,Lapu-Lapu,500,674
4106,Novaria,204,349
4106,Minotaur,157,170
4106,Valentina,397,332
4106,Masha,485,588
4106,Wanwan,30,202
4108,Novaria,205,350
4108,Lapu-Lapu,498,675
4108,Fredrinn,112,304
4108,Claude,162,64
4108,Masha,483,589
4108,Valentina,398,335
4108,Fanny,382,197
4108,Minotaur,159,169
4108,Wanwan,30,205
4110,Fanny,383,197
4110,Novaria,207,354
4110,Fredrinn,111,305
4110,Minotaur,160,167
4110,Masha,482,591
4110,Lapu-Lapu,499,676
4110,Valentina,398,337
4110,Claude,162,62
4110,Wanwan,29,208
4112,Fanny,383,196
4112,Minotaur,159,165
4112,Fredrinn,112,305
4112,Lapu-Lapu,498,677
4112,Claude,166,59
4112,Masha,481,592
4112,Valentina,397,338
4112,Novaria,208,355
4112,Wanwan,29,211
4114,Fanny,383,197
4114,Minotaur,158,164
4114,Fredrinn,112,305
4114,Lapu-Lapu,498,678
4114,Masha,480,594
4114,Valentina,398,340
4114,Novaria,209,356
4114,Wanwan,29,211
4114,Claude,166,61
4116,Fanny,386,195
4116,Masha,479,596
4116,Lapu-Lapu,496,681
4116,Fredrinn,112,305
4116,Valentina,397,342
4116,Novaria,210,357
4116,Wanwan,29,211
4116,Claude,167,59
4116,Minotaur,156,163
4118,Fanny,383,196
4118,Lapu-Lapu,495,681
4118,Masha,477,598
4118,Fredrinn,112,305
4118,Minotaur,156,165
4118,Novaria,213,359
4118,Claude,168,58
4118,Valentina,396,344
4118,Wanwan,29,211
4120,Masha,476,599
4120,Lapu-Lapu,493,682
4120,Fanny,384,196
4120,Fredrinn,112,305
4120,Minotaur,158,165
4120,Claude,170,58
4120,Novaria,214,361
4120,Valentina,396,345
4120,Wanwan,29,211
4122,Lapu-Lapu,491,685
4122,Masha,475,601
4122,Fanny,386,195
4122,Fredrinn,112,305
4122,Valentina,396,348
4122,Wanwan,29,208
4122,Claude,173,59
4122,Minotaur,159,162
4122,Novaria,214,363
4124,Fanny,386,196
4124,Lapu-Lapu,489,685
4124,Masha,475,603
4124,Fredrinn,111,304
4124,Novaria,216,366
4124,Valentina,393,350
4124,Wanwan,30,204
4124,Minotaur,157,162
4124,Claude,175,57
4126,Fanny,389,195
4126,Fredrinn,111,305
4126,Lapu-Lapu,486,686
4126,Masha,474,605
4126,Minotaur,154,162
4126,Novaria,218,369
4126,Valentina,394,351
4126,Claude,178,56
4126,Wanwan,29,200
4126,Chou,306,136
4128,Fanny,390,195
4128,Lapu-Lapu,485,687
4128,Fredrinn,112,305
4128,Novaria,217,369
4128,Masha,473,606
4128,Valentina,395,353
4128,Claude,178,57
4128,Wanwan,29,196
4128,Minotaur,153,163
4130,Lapu-Lapu,483,688
4130,Fanny,393,194
4130,Novaria,218,370
4130,Fredrinn,111,305
4130,Valentina,395,354
4130,Claude,178,56
4130,Masha,473,607
4130,Wanwan,29,193
4132,Fanny,395,193
4132,Lapu-Lapu,481,688
4132,Novaria,219,371
4132,Fredrinn,113,305
4132,Valentina,396,356
4132,Claude,181,56
4132,Masha,473,608
4132,Minotaur,151,166
4132,Wanwan,29,191
4134,Fanny,396,193
4134,Lapu-Lapu,479,689
4134,Valentina,397,358
4134,Novaria,220,371
4134,Fredrinn,114,305
4134,Claude,183,55
4134,Minotaur,149,167
4134,Masha,472,610
4134,Wanwan,29,190
4136,Lapu-Lapu,477,690
4136,Fanny,395,193
4136,Novaria,221,371
4136,Fredrinn,117,306
4136,Valentina,397,360
4136,Claude,185,55
4136,Minotaur,148,170
4136,Masha,472,612
4136,Wanwan,29,190
4138,Lapu-Lapu,476,690
4138,Novaria,221,369
4138,Fanny,392,193
4138,Claude,187,55
4138,Fredrinn,120,307
4138,Valentina,398,362
4138,Minotaur,147,172
4138,Masha,470,614
4138,Wanwan,29,191
4140,Lapu-Lapu,475,691
4140,Fanny,390,194
4140,Novaria,221,368
4140,Fredrinn,122,307
4140,Claude,188,55
4140,Minotaur,146,173
4140,Valentina,399,363
4140,Masha,470,616
4140,Wanwan,29,191
4142,Lapu-Lapu,474,692
4142,Fanny,390,193
4142,Novaria,220,370
4142,Valentina,402,365
4142,Masha,469,618
4142,Wanwan,29,191
4142,Fredrinn,124,307
4142,Claude,191,55
4142,Minotaur,145,175
4144,Lapu-Lapu,472,693
4144,Fanny,390,193
4144,Novaria,221,371
4144,Valentina,402,365
4144,Masha,469,619
4144,Claude,192,55
4144,Fredrinn,126,307
4144,Minotaur,145,177
4144,Wanwan,30,188
4146,Lapu-Lapu,471,693
4146,Fanny,390,194
4146,Valentina,404,367
4146,Novaria,222,372
4146,Claude,191,57
4146,Fredrinn,128,307
4146,Masha,468,621
4146,Wanwan,29,184
4146,Minotaur,144,178
4148,Lapu-Lapu,469,694
4148,Valentina,406,367
4148,Novaria,223,372
4148,Fanny,392,193
4148,Claude,189,58
4148,Masha,467,623
4148,Fredrinn,130,307
4148,Minotaur,142,180
4148,Wanwan,30,180
4150,Valentina,407,369
4150,Lapu-Lapu,466,694
4150,Fanny,394,192
4150,Novaria,225,371
4150,Claude,187,61
4150,Minotaur,140,181
4150,Masha,466,624
4150,Fredrinn,132,308
4150,Wanwan,29,177
4152,Fanny,396,191
4152,Lapu-Lapu,465,694
4152,Fredrinn,134,309
4152,Novaria,225,369
4152,Claude,186,63
4152,Valentina,409,369
4152,Masha,466,626
4152,Minotaur,140,184
4152,Wanwan,30,173
4154,Lapu-Lapu,464,695
4154,Fanny,396,191
4154,Fredrinn,136,309
4154,Novaria,225,368
4154,Claude,186,63
4154,Masha,465,628
4154,Minotaur,139,185
4154,Valentina,410,370
4154,Wanwan,30,171
4156,Lapu-Lapu,462,696
4156,Fanny,396,191
4156,Fredrinn,137,310
4156,Novaria,225,369
4156,Masha,463,631
4156,Claude,186,63
4156,Minotaur,137,187
4156,Valentina,412,372
4156,Wanwan,30,171
4158,Lapu-Lapu,461,697
4158,Fanny,396,191
4158,Fredrinn,140,309
4158,Masha,462,633
4158,Novaria,227,371
4158,Claude,186,63
4158,Minotaur,135,188
4158,Valentina,414,374
4158,Wanwan,30,171
4160,Lapu-Lapu,461,697
4160,Fanny,396,191
4160,Masha,462,634
4160,Fredrinn,141,308
4160,Minotaur,133,188
4160,Claude,186,63
4160,Valentina,415,375
4160,Novaria,229,373
4160,Wanwan,30,171
4162,Lapu-Lapu,461,698
4162,Fanny,396,191
4162,Masha,460,635
4162,Minotaur,131,188
4162,Novaria,232,375
4162,Fredrinn,144,307
4162,Claude,186,63
4162,Valentina,416,376
4162,Wanwan,30,171
4164,Lapu-Lapu,461,698
4164,Fanny,396,191
4164,Masha,460,637
4164,Novaria,233,377
4164,Minotaur,129,187
4164,Fredrinn,146,307
4164,Claude,186,63
4164,Valentina,417,377
4164,Wanwan,30,171
4166,Lapu-Lapu,461,699
4166,Fanny,397,190
4166,Masha,459,638
4166,Novaria,234,379
4166,Fredrinn,146,307
4166,Minotaur,128,187
4166,Claude,186,63
4166,Valentina,418,379
4166,Wanwan,29,167
4168,Lapu-Lapu,461,699
4168,Fanny,399,190
4168,Masha,456,639
4168,Novaria,236,382
4168,Minotaur,126,187
4168,Fredrinn,146,307
4168,Claude,186,63
4168,Valentina,420,380
4168,Wanwan,29,163
4170,Lapu-Lapu,460,700
4170,Fanny,401,189
4170,Masha,455,640
4170,Minotaur,124,186
4170,Novaria,236,385
4170,Fredrinn,146,307
4170,Claude,186,63
4170,Valentina,420,381
4170,Wanwan,29,159
4172,Lapu-Lapu,460,700
4172,Fanny,402,188
4172,Minotaur,122,185
4172,Masha,454,642
4172,Fredrinn,146,307
4172,Valentina,420,382
4172,Novaria,236,388
4172,Claude,186,63
4172,Wanwan,29,157
4174,Fanny,402,188
4174,Lapu-Lapu,459,699
4174,Novaria,238,391
4174,Masha,453,642
4174,Minotaur,120,184
4174,Fredrinn,146,307
4174,Claude,186,63
4174,Valentina,418,384
4174,Wanwan,28,154
4176,Fanny,402,188
4176,Lapu-Lapu,460,699
4176,Novaria,240,394
4176,Minotaur,117,184
4176,Fredrinn,147,307
4176,Claude,185,63
4176,Valentina,416,385
4176,Masha,450,644
4176,Wanwan,28,149
4178,Fanny,402,188
4178,Novaria,240,396
4178,Masha,449,645
4178,Minotaur,115,183
4178,Lapu-Lapu,459,699
4178,Valentina,415,386
4178,Claude,184,63
4178,Fredrinn,149,306
4178,Wanwan,27,149
4180,Fanny,402,188
4180,Masha,448,647
4180,Minotaur,114,182
4180,Valentina,414,388
4180,Claude,184,63
4180,Novaria,241,400
4180,Wanwan,26,149
4180,Fredrinn,150,306
4180,Lapu-Lapu,459,699
4182,Fanny,402,188
4182,Masha,445,648
4182,Novaria,243,403
4182,Claude,181,65
4182,Minotaur,113,182
4182,Fredrinn,150,306
4182,Wanwan,26,150
4182,Valentina,413,389
4182,Lapu-Lapu,460,697
4184,Fanny,402,188
4184,Novaria,244,405
4184,Masha,442,649
4184,Claude,179,65
4184,Minotaur,111,181
4184,Fredrinn,150,306
4184,Valentina,412,390
4184,Wanwan,26,151
4184,Lapu-Lapu,459,696
4186,Fanny,402,188
4186,Masha,440,649
4186,Claude,178,65
4186,Novaria,245,408
4186,Fredrinn,150,306
4186,Valentina,409,391
4186,Minotaur,110,180
4186,Wanwan,26,153
4186,Lapu-Lapu,459,696
4188,Fanny,403,188
4188,Valentina,408,393
4188,Claude,177,65
4188,Masha,439,650
4188,Novaria,246,411
4188,Minotaur,108,179
4188,Fredrinn,151,306
4188,Wanwan,26,153
4190,Fanny,405,188
4190,Valentina,407,394
4190,Fredrinn,158,305
4190,Novaria,247,414
4190,Claude,174,65
4190,Masha,438,651
4190,Wanwan,26,152
4190,Minotaur,105,178
4192,Valentina,405,395
4192,Fanny,406,189
4192,Fredrinn,163,302
4192,Novaria,249,416
4192,Wanwan,26,150
4192,Minotaur,104,177
4192,Masha,437,652
4192,Claude,172,66
4194,Fanny,406,189
4194,Fredrinn,169,302
4194,Valentina,403,396
4194,Novaria,251,418
4194,Wanwan,26,149
4194,Minotaur,102,176
4194,Masha,436,652
4194,Claude,171,65
4196,Fredrinn,176,301
4196,Fanny,406,189
4196,Wanwan,26,147
4196,Novaria,253,421
4196,Minotaur,101,174
4196,Masha,437,651
4196,Valentina,403,398
4196,Claude,171,65
4198,Minotaur,99,172
4198,Fanny,406,189
4198,Fredrinn,182,299
4198,Wanwan,26,145
4198,Novaria,255,423
4198,Masha,437,653
4198,Valentina,402,399
4198,Claude,171,65
4198,Chou,691,37
4200,Minotaur,98,170
4200,Fanny,406,189
4200,Valentina,401,401
4200,Fredrinn,184,298
4200,Masha,437,653
4200,Novaria,256,425
4200,Wanwan,26,144
4200,Claude,171,65
4200,Chou,691,40
4202,Fanny,406,189
4202,Valentina,401,403
4202,Novaria,259,427
4202,Minotaur,96,169
4202,Masha,437,653
4202,Fredrinn,186,296
4202,Claude,173,65
4202,Wanwan,26,142
4202,Chou,689,43
4204,Fanny,407,189
4204,Valentina,400,404
4204,Novaria,260,430
4204,Masha,438,653
4204,Fredrinn,186,295
4204,Claude,174,64
4204,Minotaur,95,168
4204,Wanwan,27,140
4204,Chou,689,45
4206,Masha,438,653
4206,Novaria,263,432
4206,Fanny,409,188
4206,Minotaur,93,167
4206,Claude,176,64
4206,Wanwan,26,139
4206,Fredrinn,186,292
4206,Chou,689,48
4206,Valentina,400,406
4208,Masha,440,654
4208,Claude,178,63
4208,Fanny,411,188
4208,Fredrinn,185,291
4208,Novaria,266,435
4208,Chou,688,50
4208,Wanwan,25,136
4208,Minotaur,92,166
4208,Valentina,398,409
4210,Fanny,412,188
4210,Masha,441,654
4210,Claude,178,63
4210,Novaria,268,437
4210,Fredrinn,186,288
4210,Minotaur,90,164
4210,Chou,687,52
4210,Wanwan,24,135
4210,Valentina,397,409
4212,Fanny,414,188
4212,Novaria,270,440
4212,Fredrinn,186,286
4212,Claude,179,62
4212,Masha,444,654
4212,Chou,685,54
4212,Valentina,396,412
4212,Minotaur,89,163
4212,Wanwan,23,134
4214,Fredrinn,187,285
4214,Fanny,414,188
4214,Novaria,272,442
4214,Masha,445,655
4214,Valentina,394,414
4214,Claude,150,114
4214,Chou,685,58
4214,Wanwan,25,133
4214,Minotaur,89,162
4216,Fredrinn,187,285
4216,Fanny,414,188
4216,Novaria,273,444
4216,Masha,445,655
4216,Claude,150,114
4216,Valentina,394,414
4216,Minotaur,86,161
4216,Chou,683,60
4216,Wanwan,22,132
4218,Fanny,414,188
4218,Fredrinn,186,287
4218,Novaria,276,447
4218,Masha,445,655
4218,Claude,146,113
4218,Minotaur,84,159
4218,Valentina,393,416
4218,Chou,682,62
4218,Wanwan,23,132
4220,Fanny,414,188
4220,Fredrinn,185,289
4220,Novaria,277,450
4220,Masha,445,655
4220,Minotaur,84,158
4220,Claude,145,113
4220,Valentina,391,416
4220,Chou,681,64
4220,Wanwan,22,131
4222,Fanny,414,188
4222,Novaria,280,452
4222,Claude,143,113
4222,Masha,445,655
4222,Chou,680,67
4222,Minotaur,82,156
4222,Fredrinn,185,291
4222,Valentina,389,417
4222,Wanwan,21,131
4224,Fanny,415,188
4224,Claude,143,114
4224,Novaria,282,455
4224,Masha,445,655
4224,Minotaur,82,154
4224,Fredrinn,186,295
4224,Valentina,387,417
4224,Chou,679,69
4224,Wanwan,21,131
4226,Fanny,416,187
4226,Fredrinn,189,303
4226,Novaria,284,456
4226,Claude,141,115
4226,Masha,445,655
4226,Minotaur,81,153
4226,Valentina,385,418
4226,Chou,678,71
4226,Wanwan,22,130
4228,Novaria,287,458
4228,Fanny,418,186
4228,Masha,445,655
4228,Minotaur,78,153
4228,Fredrinn,194,310
4228,Claude,139,114
4228,Valentina,384,418
4228,Chou,677,73
4228,Wanwan,20,125
4230,Novaria,290,456
4230,Fanny,421,186
4230,Fredrinn,200,318
4230,Masha,446,655
4230,Claude,137,114
4230,Minotaur,77,152
4230,Chou,675,77
4230,Valentina,383,417
4230,Wanwan,21,121
4232,Fanny,421,186
4232,Fredrinn,203,324
4232,Novaria,289,453
4232,Masha,446,655
4232,Minotaur,75,152
4232,Claude,135,114
4232,Chou,674,79
4232,Valentina,380,417
4232,Wanwan,20,119
4234,Fanny,421,186
4234,Minotaur,73,152
4234,Claude,134,113
4234,Masha,446,655
4234,Novaria,288,452
4234,Fredrinn,205,330
4234,Valentina,378,416
4234,Chou,673,81
4234,Wanwan,21,116
4236,Fanny,423,186
4236,Fredrinn,207,333
4236,Minotaur,71,152
4236,Claude,132,113
4236,Masha,446,654
4236,Novaria,285,449
4236,Valentina,377,415
4236,Chou,672,83
4236,Wanwan,22,112
4238,Fanny,423,186
4238,Fredrinn,209,334
4238,Minotaur,70,151
4238,Valentina,376,414
4238,Claude,131,112
4238,Masha,447,654
4238,Novaria,285,447
4238,Chou,671,86
4238,Wanwan,21,111
4240,Fanny,423,186
4240,Minotaur,68,150
4240,Fredrinn,210,336
4240,Novaria,282,445
4240,Valentina,375,413
4240,Masha,449,654
4240,Claude,130,111
4240,Chou,670,86
4240,Wanwan,20,108
4242,Fanny,423,186
4242,Minotaur,66,150
4242,Fredrinn,212,338
4242,Novaria,279,441
4242,Masha,451,655
4242,Valentina,376,413
4242,Claude,129,111
4242,Chou,668,89
4242,Wanwan,20,107
4244,Fanny,423,186
4244,Fredrinn,213,339
4244,Minotaur,65,148
4244,Masha,453,655
4244,Novaria,279,438
4244,Claude,129,111
4244,Valentina,376,413
4244,Wanwan,22,108
4244,Chou,667,92
4246,Fanny,425,187
4246,Minotaur,63,147
4246,Fredrinn,215,340
4246,Masha,454,654
4246,Novaria,280,435
4246,Claude,129,112
4246,Valentina,376,413
4246,Chou,666,94
4246,Wanwan,22,109
4248,Minotaur,62,145
4248,Fanny,429,189
4248,Fredrinn,216,343
4248,Masha,456,654
4248,Novaria,282,432
4248,Claude,129,112
4248,Valentina,376,413
4248,Chou,664,96
4248,Wanwan,22,109
4250,Minotaur,61,144
4250,Fredrinn,218,345
4250,Fanny,433,192
4250,Masha,457,654
4250,Valentina,376,413
4250,Novaria,284,429
4250,Claude,129,112
4250,Wanwan,23,110
4250,Chou,664,100
4252,Minotaur,61,144
4252,Novaria,285,426
4252,Fredrinn,219,346
4252,Fanny,438,195
4252,Masha,457,654
4252,Valentina,376,413
4252,Claude,129,112
4252,Wanwan,24,110
4252,Chou,664,102
4254,Novaria,289,425
4254,Fredrinn,221,347
4254,Minotaur,61,142
4254,Fanny,443,199
4254,Masha,457,654
4254,Valentina,376,413
4254,Claude,130,112
4254,Wanwan,24,111
4254,Chou,663,104
4256,Fredrinn,221,348
4256,Novaria,290,422
4256,Fanny,448,207
4256,Masha,457,654
4256,Minotaur,59,142
4256,Valentina,376,413
4256,Claude,130,112
4256,Chou,661,105
4256,Wanwan,25,113
4258,Fredrinn,223,350
4258,Fanny,454,215
4258,Novaria,292,419
4258,Minotaur,59,141
4258,Masha,457,654
4258,Valentina,376,413
4258,Claude,130,112
4258,Chou,660,108
4258,Wanwan,26,115
4260,Fredrinn,225,351
4260,Fanny,461,224
4260,Minotaur,60,142
4260,Masha,458,653
4260,Novaria,294,417
4260,Valentina,376,413
4260,Claude,129,112
4260,Wanwan,26,117
4260,Chou,659,110
4262,Fredrinn,224,350
4262,Minotaur,61,144
4262,Fanny,467,231
4262,Novaria,295,415
4262,Masha,458,653
4262,Valentina,376,413
4262,Chou,658,112
4262,Claude,129,112
4262,Wanwan,27,117
4264,Fanny,473,239
4264,Fredrinn,225,351
4264,Minotaur,62,144
4264,Novaria,296,411
4264,Masha,456,652
4264,Valentina,377,413
4264,Chou,657,114
4264,Claude,130,112
4264,Wanwan,27,117
4266,Minotaur,63,145
4266,Fredrinn,227,353
4266,Novaria,297,412
4266,Fanny,479,247
4266,Valentina,376,413
4266,Masha,454,652
4266,Claude,130,112
4266,Chou,655,117
4266,Wanwan,27,115
4268,Fanny,486,256
4268,Minotaur,64,146
4268,Fredrinn,229,354
4268,Novaria,298,412
4268,Valentina,376,413
4268,Masha,452,652
4268,Claude,130,112
4268,Chou,655,119
4268,Wanwan,27,112
4270,Fanny,490,265
4270,Fredrinn,231,356
4270,Minotaur,64,146
4270,Novaria,298,412
4270,Valentina,377,413
4270,Claude,130,112
4270,Chou,653,121
4270,Masha,450,654
4270,Wanwan,27,112
4272,Fanny,496,273
4272,Fredrinn,233,357
4272,Minotaur,65,147
4272,Novaria,298,412
4272,Valentina,376,413
4272,Claude,130,112
4272,Masha,449,653
4272,Wanwan,26,111
4272,Chou,652,123
4274,Fanny,504,281
4274,Fredrinn,234,359
4274,Novaria,297,413
4274,Masha,446,652
4274,Minotaur,66,148
4274,Claude,130,112
4274,Valentina,376,413
4274,Chou,651,125
4274,Wanwan,26,110
4276,Fanny,509,288
4276,Fredrinn,236,359
4276,Minotaur,68,149
4276,Novaria,298,412
4276,Valentina,376,413
4276,Masha,444,651
4276,Chou,651,127
4276,Claude,130,112
4276,Wanwan,25,109
4278,Fanny,515,297
4278,Fredrinn,237,361
4278,Minotaur,70,151
4278,Masha,441,651
4278,Valentina,376,413
4278,Novaria,296,414
4278,Claude,130,112
4278,Chou,649,130
4278,Wanwan,25,106
4280,Fredrinn,239,363
4280,Fanny,523,304
4280,Minotaur,72,151
4280,Valentina,377,413
4280,Chou,647,132
4280,Masha,440,650
4280,Claude,130,112
4280,Novaria,296,415
4280,Wanwan,22,107
4282,Fanny,528,313
4282,Fredrinn,241,363
4282,Minotaur,73,152
4282,Valentina,377,413
4282,Masha,439,650
4282,Novaria,296,414
4282,Chou,646,134
4282,Claude,129,112
4282,Wanwan,23,105
4284,Fredrinn,242,364
4284,Minotaur,75,153
4284,Fanny,534,322
4284,Masha,438,650
4284,Valentina,377,413
4284,Claude,128,113
4284,Novaria,296,415
4284,Chou,646,136
4284,Wanwan,22,105
4286,Fanny,541,330
4286,Fredrinn,244,365
4286,Minotaur,78,154
4286,Claude,128,116
4286,Valentina,377,413
4286,Masha,439,650
4286,Chou,644,139
4286,Novaria,296,415
4286,Wanwan,23,106
4288,Fanny,546,337
4288,Claude,127,117
4288,Minotaur,80,155
4288,Fredrinn,245,366
4288,Valentina,377,413
4288,Masha,439,650
4288,Chou,643,141
4288,Novaria,296,415
4288,Wanwan,23,107
4290,Claude,125,119
4290,Fanny,552,345
4290,Minotaur,81,155
4290,Fredrinn,248,366
4290,Valentina,376,413
4290,Chou,641,142
4290,Masha,439,650
4290,Novaria,295,417
4290,Wanwan,23,107
4292,Fredrinn,250,367
4292,Claude,125,119
4292,Minotaur,84,156
4292,Fanny,552,348
4292,Valentina,377,413
4292,Masha,439,650
4292,Novaria,300,415
4292,Chou,639,145
4292,Wanwan,22,107
4294,Claude,125,119
4294,Fredrinn,250,368
4294,Fanny,553,349
4294,Chou,637,147
4294,Minotaur,85,157
4294,Valentina,378,412
4294,Novaria,302,413
4294,Masha,438,653
4294,Wanwan,23,107
4296,Claude,125,119
4296,Chou,636,149
4296,Fanny,553,352
4296,Fredrinn,251,369
4296,Minotaur,84,159
4296,Valentina,378,412
4296,Masha,436,654
4296,Novaria,303,410
4296,Wanwan,23,107
4298,Claude,125,119
4298,Fanny,554,353
4298,Minotaur,85,160
4298,Valentina,378,412
4298,Fredrinn,251,371
4298,Chou,636,151
4298,Masha,433,653
4298,Novaria,304,408
4298,Wanwan,23,107
4300,Claude,125,119
4300,Fanny,554,355
4300,Minotaur,87,162
4300,Valentina,378,412
4300,Masha,430,653
4300,Chou,635,154
4300,Novaria,305,407
4300,Fredrinn,251,373
4300,Wanwan,23,107
4302,Claude,124,119
4302,Masha,428,652
4302,Fanny,555,357
4302,Minotaur,86,162
4302,Valentina,378,412
4302,Chou,636,157
4302,Novaria,307,406
4302,Fredrinn,252,375
4302,Wanwan,23,107
4304,Masha,426,652
4304,Claude,123,120
4304,Minotaur,85,162
4304,Fanny,555,359
4304,Valentina,379,411
4304,Fredrinn,254,377
4304,Novaria,310,405
4304,Chou,637,159
4304,Wanwan,23,107
4306,Masha,426,652
4306,Claude,123,122
4306,Fanny,556,360
4306,Minotaur,85,161
4306,Valentina,378,409
4306,Novaria,310,405
4306,Chou,639,161
4306,Fredrinn,254,378
4306,Wanwan,23,108
4308,Masha,426,652
4308,Fanny,556,367
4308,Claude,120,122
4308,Minotaur,84,160
4308,Chou,640,162
4308,Valentina,377,408
4308,Novaria,313,403
4308,Fredrinn,256,380
4308,Wanwan,22,107
4310,Masha,426,652
4310,Chou,641,164
4310,Claude,120,123
4310,Minotaur,84,159
4310,Fanny,559,370
4310,Valentina,378,406
4310,Novaria,314,402
4310,Wanwan,22,107
4310,Fredrinn,259,381
4312,Masha,425,652
4312,Chou,642,167
4312,Claude,119,124
4312,Fanny,559,375
4312,Minotaur,84,158
4312,Valentina,378,405
4312,Fredrinn,260,383
4312,Novaria,315,400
4312,Wanwan,22,107
4314,Minotaur,83,159
4314,Masha,425,651
4314,Claude,119,125
4314,Fanny,561,380
4314,Novaria,316,398
4314,Chou,643,170
4314,Valentina,378,403
4314,Fredrinn,262,384
4314,Wanwan,22,107
4316,Claude,119,126
4316,Masha,425,651
4316,Fanny,564,385
4316,Fredrinn,262,385
4316,Novaria,319,398
4316,Valentina,378,401
4316,Chou,644,172
4316,Minotaur,78,160
4316,Wanwan,22,107
4318,Fanny,566,390
4318,Claude,119,126
4318,Masha,425,651
4318,Fredrinn,263,387
4318,Novaria,321,397
4318,Valentina,376,400
4318,Chou,645,174
4318,Minotaur,72,163
4318,Wanwan,23,107
4320,Fredrinn,264,390
4320,Claude,118,126
4320,Fanny,568,394
4320,Novaria,322,396
4320,Masha,425,651
4320,Chou,646,177
4320,Valentina,375,397
4320,Minotaur,66,165
4320,Wanwan,22,107
4322,Fredrinn,266,392
4322,Claude,118,127
4322,Fanny,570,399
4322,Minotaur,61,168
4322,Masha,426,650
4322,Novaria,323,395
4322,Valentina,376,397
4322,Chou,647,179
4322,Wanwan,23,106
4324,Fredrinn,267,394
4324,Fanny,571,405
4324,Claude,116,129
4324,Minotaur,59,168
4324,Masha,426,651
4324,Valentina,375,397
4324,Novaria,324,393
4324,Chou,648,182
4324,Wanwan,23,104
4326,Fredrinn,268,394
4326,Claude,115,129
4326,Fanny,572,409
4326,Minotaur,59,168
4326,Chou,648,185
4326,Masha,426,651
4326,Valentina,375,397
4326,Novaria,324,393
4326,Wanwan,23,103
4328,Fredrinn,269,396
4328,Fanny,573,415
4328,Minotaur,58,168
4328,Chou,648,187
4328,Claude,112,130
4328,Masha,426,651
4328,Valentina,375,397
4328,Novaria,324,393
4328,Wanwan,23,101
4330,Fanny,573,425
4330,Fredrinn,269,398
4330,Claude,110,131
4330,Minotaur,57,169
4330,Masha,426,651
4330,Chou,649,188
4330,Novaria,324,393
4330,Valentina,375,397
4330,Wanwan,24,99
4332,Fredrinn,269,400
4332,Fanny,572,435
4332,Minotaur,57,169
4332,Claude,109,131
4332,Valentina,376,396
4332,Masha,426,651
4332,Novaria,324,393
4332,Chou,650,192
4332,Wanwan,24,98
4334,Fanny,570,445
4334,Claude,107,133
4334,Fredrinn,270,403
4334,Valentina,378,395
4334,Masha,426,651
4334,Minotaur,57,171
4334,Novaria,324,393
4334,Chou,650,194
4334,Wanwan,24,95
4336,Fanny,572,456
4336,Claude,106,135
4336,Valentina,378,393
4336,Masha,426,651
4336,Minotaur,56,172
4336,Novaria,323,393
4336,Chou,648,201
4336,Fredrinn,270,405
4336,Wanwan,25,93
4338,Fanny,572,458
4338,Claude,104,136
