Frame,Class,Class_ID,X,Y
245,Chou,25,398.2388,518.1792
246,Fredrinn,116,283.6115,549.7088
246,Fanny,16,582.935,442.0645
246,Lapu-Lapu,36,570.5044,688.088
246,Wanwan,88,37.1626,87.8794
246,Valentina,110,394.1693,359.5053
246,Claude,64,88.4875,45.8527
246,Novaria,119,314.4635,374.0235
246,Masha,87,628.8216,636.1397
246,Chou,25,398.2753,517.2589
247,Fredrinn,116,283.4323,549.3525
247,Fanny,16,580.5741,440.1559
247,Lapu-Lapu,36,569.2057,688.1468
247,Valentina,110,394.904,359.2798
247,Wanwan,88,37.316,87.3346
247,Claude,64,88.9448,46.034
247,Masha,87,628.6595,636.166
247,Novaria,119,314.4747,373.9175
247,Chou,25,398.3888,516.6312
248,Lapu-Lapu,36,567.7002,688.2473
248,Fanny,16,580.5617,439.5781
248,Fredrinn,116,282.5741,547.9517
248,Wanwan,88,37.9949,86.8732
248,Valentina,110,395.9607,360.1958
248,Claude,64,90.8262,45.5488
248,Novaria,119,314.6042,373.3841
248,Masha,87,628.6974,636.1059
248,Chou,25,398.2743,515.0979
249,Fanny,16,581.6552,438.3287
249,Lapu-Lapu,36,568.4165,688.6168
249,Fredrinn,116,281.8403,547.3958
249,Wanwan,88,38.2755,86.5449
249,Claude,64,91.8192,45.4852
249,Valentina,110,398.0808,361.3629
249,Novaria,119,314.6003,374.1965
249,Masha,87,628.5777,636.276
249,Chou,25,398.0116,514.0446
250,Fanny,16,581.5936,438.6268
250,Lapu-Lapu,36,567.8755,688.719
250,Fredrinn,116,281.2028,546.4594
250,Wanwan,88,38.7927,86.5218
250,Valentina,110,397.3936,361.9722
250,Claude,64,92.6991,44.2783
250,Novaria,119,314.6156,373.1351
250,Masha,87,628.2967,635.5723
250,Chou,25,397.6597,512.7482
251,Fanny,16,582.6903,436.7229
251,Lapu-Lapu,36,568.109,689.0997
251,Valentina,110,397.5453,362.5707
251,Wanwan,88,39.0116,86.6147
251,Fredrinn,116,280.4117,545.6752
251,Novaria,119,314.7166,377.1567
251,Claude,64,92.5741,42.8202
251,Masha,87,628.0128,634.8667
252,Fanny,16,582.8339,435.5208
252,Lapu-Lapu,36,569.4066,689.4845
252,Valentina,110,396.5598,362.6462
252,Wanwan,88,39.6385,86.2619
252,Fredrinn,116,279.9419,544.9595
252,Claude,64,91.9599,42.0865
252,Novaria,119,314.8904,373.1275
252,Masha,87,627.6417,634.4846
253,Fanny,16,583.1513,434.7528
253,Lapu-Lapu,36,570.1455,689.5541
253,Valentina,110,395.832,362.7799
253,Wanwan,88,40.2378,86.2049
253,Fredrinn,116,279.4981,544.5169
253,Novaria,119,314.743,375.9079
253,Claude,64,91.9745,41.3169
253,Masha,87,627.3111,633.9509
253,Chou,25,395.5198,509.46
254,Fanny,16,583.1404,434.7184
254,Lapu-Lapu,36,570.0237,689.5587
254,Valentina,110,395.8754,362.7892
254,Wanwan,88,40.2039,86.2896
254,Fredrinn,116,279.5959,544.5405
254,Novaria,119,314.6936,375.9296
254,Claude,64,92.0252,41.3444
254,Masha,87,627.357,633.9258
254,Chou,25,395.5644,509.4758
255,Lapu-Lapu,36,569.8488,690.7598
255,Valentina,110,393.8072,364.1828
255,Fanny,16,583.4885,431.4741
255,Novaria,119,316.1485,368.4044
255,Masha,87,625.4929,630.5045
255,Wanwan,88,41.6158,85.2219
255,Claude,64,93.3015,40.2135
255,Fredrinn,116,277.9374,542.9886
255,Chou,25,396.8951,508.7235
256,Lapu-Lapu,36,570.7516,690.4308
256,Valentina,110,393.0732,364.4298
256,Novaria,119,315.5432,372.2149
256,Fanny,16,584.1009,430.3213
256,Masha,87,625.1304,629.5131
256,Wanwan,88,42.2125,84.5128
256,Claude,64,92.7398,39.2901
256,Fredrinn,116,277.5232,541.7546
256,Chou,25,395.6706,506.8144
257,Lapu-Lapu,36,571.6776,690.4534
257,Valentina,110,393.0243,364.7074
257,Fanny,16,585.036,430.1018
257,Novaria,119,314.6675,374.6858
257,Masha,87,624.7384,628.8684
257,Wanwan,88,42.7043,84.1571
257,Claude,64,93.0875,38.81
257,Fredrinn,116,277.2646,540.7726
257,Chou,25,396.9247,506.3351
258,Lapu-Lapu,36,572.1806,690.3214
258,Fanny,16,586.6065,428.7086
258,Valentina,110,393.2275,364.7858
258,Novaria,119,314.2995,374.7614
258,Chou,25,396.711,505.5591
258,Masha,87,623.863,628.3323
258,Wanwan,88,43.0626,83.7878
258,Fredrinn,116,276.7609,539.9409
258,Claude,64,93.1175,38.1691
259,Lapu-Lapu,36,572.2612,690.0191
259,Valentina,110,392.2585,364.991
259,Fanny,16,586.7885,428.1491
259,Chou,25,396.6129,504.8484
259,Novaria,119,313.9384,375.1396
259,Masha,87,623.2943,627.7579
259,Wanwan,88,43.2973,83.1509
259,Fredrinn,116,275.8888,538.7178
259,Claude,64,92.9646,37.87
260,Lapu-Lapu,36,572.1385,689.8905
260,Valentina,110,392.1551,365.2028
260,Fanny,16,586.6371,427.3764
260,Chou,25,396.3925,504.526
260,Novaria,119,313.5739,375.0685
260,Masha,87,623.2841,627.8901
260,Wanwan,88,43.3881,83.1439
260,Fredrinn,116,275.8833,538.7873
260,Claude,64,92.9944,37.6947
261,Valentina,110,389.1976,366.6835
261,Lapu-Lapu,36,572.1227,689.2767
261,Fanny,16,587.6484,426.293
261,Wanwan,88,44.6092,81.8683
261,Novaria,119,310.4638,376.4875
261,Masha,87,623.4331,627.8755
261,Fredrinn,116,274.3075,537.5084
261,Chou,25,395.7659,503.1689
261,Claude,64,92.5653,38.2798
262,Valentina,110,388.1551,367.1347
262,Fanny,16,588.2979,425.5535
262,Lapu-Lapu,36,571.7104,688.8523
262,Wanwan,88,44.6554,81.3038
262,Masha,87,623.5796,628.0034
262,Novaria,119,310.4301,376.3858
262,Fredrinn,116,273.2171,536.6699
262,Chou,25,395.7721,502.6931
262,Claude,64,92.5369,37.3359
263,Valentina,110,388.1872,367.5561
263,Lapu-Lapu,36,571.0922,688.7736
263,Fanny,16,588.4357,425.2863
263,Wanwan,88,44.8767,80.6696
263,Masha,87,622.9915,628.1127
263,Fredrinn,116,272.7353,536.2486
263,Novaria,119,310.2505,376.3973
263,Chou,25,395.1298,502.2427
263,Claude,64,92.5483,36.9135
264,Valentina,110,387.3958,368.1154
264,Lapu-Lapu,36,570.3789,688.4176
264,Fanny,16,589.3245,424.9487
264,Fredrinn,116,270.7036,534.3037
264,Novaria,119,310.2188,376.5203
264,Masha,87,623.5185,627.6776
264,Wanwan,88,46.494,80.1741
264,Chou,25,394.5039,501.0101
264,Claude,64,92.809,36.3935
265,Valentina,110,386.652,368.0574
265,Lapu-Lapu,36,570.5674,688.3279
265,Fanny,16,589.4961,424.3966
265,Fredrinn,116,268.8915,531.9884
265,Masha,87,623.6125,627.8271
265,Novaria,119,310.0789,376.4281
265,Wanwan,88,46.6924,79.754
265,Chou,25,394.5529,500.376
265,Claude,64,92.6914,35.7454
266,Fanny,16,588.8672,422.1207
266,Lapu-Lapu,36,568.9784,687.9685
266,Fredrinn,116,264.6876,529.0205
266,Wanwan,88,47.2831,78.7735
266,Valentina,110,385.6437,369.3487
266,Novaria,119,310.3808,376.4198
266,Masha,87,623.5301,627.7718
266,Chou,25,394.6007,499.3335
266,Claude,64,93.4104,36.007
267,Fanny,16,588.8915,421.7821
267,Lapu-Lapu,36,568.3466,688.0324
267,Wanwan,88,48.1535,77.8418
267,Fredrinn,116,262.0505,526.3051
267,Chou,25,394.4876,497.8473
267,Valentina,110,385.6683,369.4749
267,Masha,87,623.218,628.0836
267,Novaria,119,310.5341,376.5773
267,Claude,64,94.4721,36.1231
268,Fanny,16,590.0408,422.0659
268,Lapu-Lapu,36,566.6231,687.8593
268,Chou,25,394.9,496.6754
268,Valentina,110,384.4876,368.5709
268,Wanwan,88,48.8931,77.1722
268,Masha,87,623.157,628.0731
268,Novaria,119,310.276,376.5312
268,Fredrinn,116,258.455,522.9416
268,Claude,64,94.3253,35.2993
269,Lapu-Lapu,36,566.2187,688.0807
269,Fanny,16,590.0347,421.9537
269,Valentina,110,384.0456,368.4872
269,Chou,25,394.7899,495.4704
269,Wanwan,88,49.4245,76.4076
269,Masha,87,623.0443,628.0645
269,Novaria,119,309.9527,376.5658
269,Claude,64,94.4116,34.7896
269,Fredrinn,116,256.2717,520.8718
270,Lapu-Lapu,36,565.3014,688.2046
270,Fanny,16,589.017,421.8505
270,Valentina,110,383.1384,367.8897
270,Chou,25,394.5264,494.4319
270,Masha,87,623.2325,628.0978
270,Wanwan,88,50.1525,75.4268
270,Novaria,119,310.0802,376.7215
270,Claude,64,94.501,33.9288
270,Fredrinn,116,252.7004,518.095
271,Fanny,16,588.9978,421.803
271,Valentina,110,382.8714,367.8562
271,Lapu-Lapu,36,564.7222,688.0511
271,Masha,87,622.6199,628.1013
271,Chou,25,393.484,492.7434
271,Wanwan,88,50.1825,75.3832
271,Novaria,119,309.8136,376.9777
271,Fredrinn,116,250.2626,515.9774
271,Claude,64,94.0438,33.4941
272,Lapu-Lapu,36,565.1542,688.3894
272,Valentina,110,381.1299,367.137
272,Fanny,16,590.0937,421.9681
272,Fredrinn,116,248.7958,513.4621
272,Masha,87,622.2595,628.1574
272,Chou,25,392.8345,491.6949
272,Wanwan,88,50.3345,74.7096
272,Novaria,119,309.2496,377.6026
272,Claude,64,94.1108,32.5708
273,Fanny,16,590.1206,421.984
273,Valentina,110,380.9793,367.682
273,Lapu-Lapu,36,564.532,688.803
273,Fredrinn,116,246.3786,510.742
273,Chou,25,392.5648,490.4751
273,Masha,87,621.8852,628.528
273,Wanwan,88,51.3193,74.2601
273,Novaria,119,308.0049,378.3843
273,Claude,64,94.333,31.758
274,Valentina,110,380.1431,366.8019
274,Fanny,16,590.0757,421.8168
274,Lapu-Lapu,36,565.1551,689.284
274,Chou,25,392.7042,489.9247
274,Fredrinn,116,243.9189,507.2701
274,Wanwan,88,51.7276,73.7331
274,Masha,87,621.4557,628.9544
274,Novaria,119,307.1381,379.0889
274,Claude,64,94.2873,31.0476
275,Fanny,16,590.1633,421.7929
275,Lapu-Lapu,36,565.3238,689.3807
275,Valentina,110,379.0831,366.3649
275,Fredrinn,116,243.319,506.7007
275,Chou,25,392.486,489.509
275,Wanwan,88,52.5747,73.3552
275,Masha,87,621.6236,629.6627
275,Novaria,119,306.3033,378.8921
275,Claude,64,94.7259,30.7536
276,Fanny,16,590.1512,420.3851
276,Valentina,110,377.8576,365.5467
276,Lapu-Lapu,36,566.7738,689.6494
276,Wanwan,88,53.5447,72.8381
276,Fredrinn,116,242.5335,505.4312
276,Chou,25,392.5893,488.3762
276,Novaria,119,304.7223,380.3544
276,Masha,87,621.1348,630.0585
276,Claude,64,96.0661,29.4241
277,Fanny,16,589.4328,419.4447
277,Valentina,110,377.3244,365.2849
277,Lapu-Lapu,36,566.8084,689.7402
277,Wanwan,88,53.4746,72.7165
277,Chou,25,392.6946,488.2869
277,Fredrinn,116,242.4457,505.1574
277,Novaria,119,304.5099,380.5001
277,Masha,87,620.8706,630.2038
277,Claude,64,95.9957,29.3648
278,Fanny,16,589.5609,418.436
278,Valentina,110,377.8529,365.2111
278,Lapu-Lapu,36,568.6346,689.649
278,Wanwan,88,54.5542,71.3737
278,Fredrinn,116,241.9191,504.2765
278,Chou,25,392.5931,487.5073
278,Novaria,119,303.9511,380.8077
278,Masha,87,620.1296,631.2634
278,Claude,64,96.1408,29.0167
279,Fanny,16,589.802,417.8353
279,Valentina,110,378.866,364.4635
279,Lapu-Lapu,36,569.2073,689.6849
279,Wanwan,88,55.3565,70.5478
279,Novaria,119,303.3477,381.7257
279,Fredrinn,116,241.3392,503.8201
279,Chou,25,392.1684,486.8447
279,Masha,87,619.0626,631.083
279,Claude,64,97.0021,28.5299
280,Fanny,16,589.4195,416.7863
280,Valentina,110,379.0898,364.2491
280,Wanwan,88,55.5379,69.6296
280,Lapu-Lapu,36,569.5848,690.1662
280,Novaria,119,303.8115,381.1551
280,Chou,25,392.1185,486.4316
280,Fredrinn,116,241.1065,502.6553
280,Masha,87,617.9872,632.5483
280,Claude,64,97.9612,28.0005
281,Valentina,110,378.8733,364.299
281,Fanny,16,589.735,416.1065
281,Wanwan,88,55.7564,68.6555
281,Lapu-Lapu,36,569.8581,690.0977
281,Novaria,119,303.6721,381.3445
281,Chou,25,391.7909,485.8984
281,Masha,87,618.0906,633.8776
281,Fredrinn,116,240.5079,502.1101
281,Claude,64,98.5323,28.7892
282,Valentina,110,379.1885,364.3621
282,Fanny,16,589.5586,415.1043
282,Wanwan,88,56.329,68.4846
282,Lapu-Lapu,36,571.2628,690.1078
282,Novaria,119,303.6819,381.3634
282,Fredrinn,116,239.9052,500.7449
282,Chou,25,391.5776,485.1792
282,Masha,87,616.8018,633.5899
282,Claude,64,99.1032,29.1186
283,Valentina,110,379.3676,364.3609
283,Fanny,16,589.4585,414.2765
283,Wanwan,88,56.9115,68.3973
283,Lapu-Lapu,36,571.9018,690.1281
283,Chou,25,391.3575,484.1018
283,Novaria,119,303.5298,381.5643
283,Fredrinn,116,238.9579,499.6508
283,Masha,87,617.0887,634.0742
283,Claude,64,99.4312,28.8816
284,Valentina,110,379.7492,364.4089
284,Fanny,16,589.4249,413.1438
284,Wanwan,88,56.9539,67.4944
284,Lapu-Lapu,36,572.9322,690.3366
284,Fredrinn,116,238.4204,499.0144
284,Chou,25,390.4592,483.1695
284,Novaria,119,303.0647,382.22
284,Masha,87,617.5618,633.947
284,Claude,64,99.531,29.0109
285,Valentina,110,379.7511,364.5759
285,Fanny,16,589.5174,412.6375
285,Wanwan,88,56.9984,67.2121
285,Lapu-Lapu,36,573.9525,690.0737
285,Chou,25,390.0192,482.6234
285,Novaria,119,303.0599,382.2581
285,Fredrinn,116,238.1309,498.4772
285,Masha,87,617.757,633.7339
285,Claude,64,99.6414,29.059
286,Valentina,110,379.5461,364.5715
286,Fanny,16,590.5558,412.5826
286,Wanwan,88,57.6055,66.4667
286,Chou,25,389.8322,481.7596
286,Lapu-Lapu,36,573.9218,689.78
286,Novaria,119,303.282,382.2299
286,Fredrinn,116,237.01,497.8504
286,Masha,87,617.6407,633.7166
286,Claude,64,99.6705,29.0151
287,Fanny,16,590.0299,410.5409
287,Valentina,110,379.5061,364.5832
287,Wanwan,88,58.7345,65.9941
287,Lapu-Lapu,36,573.8896,689.4813
287,Chou,25,389.7673,479.5107
287,Novaria,119,303.3745,382.4265
287,Masha,87,617.8898,633.686
287,Fredrinn,116,236.8503,496.9427
287,Claude,64,99.1919,28.8333
288,Valentina,110,379.7413,364.6859
288,Fanny,16,589.9453,409.6342
288,Wanwan,88,58.8189,64.8219
288,Chou,25,389.5186,478.5963
288,Lapu-Lapu,36,573.9825,689.2336
288,Novaria,119,303.3622,382.8985
288,Fredrinn,116,236.1323,495.9959
288,Masha,87,617.7556,633.7166
288,Claude,64,99.3424,28.6176
289,Fanny,16,589.9985,409.3356
289,Valentina,110,379.5599,364.7656
289,Wanwan,88,58.7858,64.4013
289,Lapu-Lapu,36,573.6287,689.0695
289,Chou,25,389.4837,478.4092
289,Novaria,119,302.9194,382.9319
289,Masha,87,617.8307,633.5758
289,Fredrinn,116,235.8237,495.1174
289,Claude,64,99.5243,28.7505
290,Fanny,16,590.0288,409.4608
290,Valentina,110,379.6322,365.0266
290,Lapu-Lapu,36,573.3235,688.7874
290,Wanwan,88,58.2715,63.6939
290,Fredrinn,116,234.4132,494.4072
290,Chou,25,389.0162,477.1789
290,Novaria,119,301.8795,382.8867
290,Masha,87,617.3881,633.646
290,Claude,64,102.3802,29.4566
291,Fanny,16,590.0418,409.3976
291,Valentina,110,379.6401,364.972
291,Wanwan,88,57.3684,63.1814
291,Lapu-Lapu,36,572.5865,688.732
291,Fredrinn,116,233.9614,493.7161
291,Novaria,119,301.4256,382.7949
291,Chou,25,388.6519,476.166
291,Masha,87,616.9928,633.6298
291,Claude,64,102.9275,29.3393
292,Fanny,16,589.9079,409.2741
292,Lapu-Lapu,36,570.3958,688.4557
292,Novaria,119,300.0078,383.0733
292,Valentina,110,377.2174,364.227
292,Wanwan,88,56.2722,62.7515
292,Chou,25,388.9673,475.9072
292,Fredrinn,116,233.1629,492.2049
292,Masha,87,617.3736,633.5942
292,Claude,64,103.9154,29.5684
293,Fanny,16,589.9257,409.3372
293,Lapu-Lapu,36,570.0564,688.3325
293,Novaria,119,299.8734,382.9789
293,Valentina,110,376.8359,364.0977
293,Wanwan,88,56.1068,62.5049
293,Chou,25,389.0158,475.8503
293,Fredrinn,116,233.0537,492.1887
293,Masha,87,616.8499,633.4226
293,Claude,64,104.4901,29.2411
294,Fanny,16,590.0681,409.3097
294,Lapu-Lapu,36,567.8533,688.2222
294,Novaria,119,299.0628,382.7783
294,Wanwan,88,55.7065,62.0339
294,Fredrinn,116,231.933,490.095
294,Chou,25,387.5921,473.1226
294,Valentina,110,377.1037,364.0974
294,Masha,87,617.1612,634.433
294,Claude,64,106.0188,29.1899
295,Fanny,16,590.0944,409.4592
295,Lapu-Lapu,36,566.5873,687.7149
295,Novaria,119,298.4685,382.4528
295,Wanwan,88,55.4467,61.9783
295,Chou,25,387.2597,473.0059
295,Fredrinn,116,231.4967,490.0179
295,Masha,87,616.2402,635.0212
295,Valentina,110,377.3249,363.6123
295,Claude,64,106.964,29.3951
296,Lapu-Lapu,36,565.9153,687.5681
296,Fanny,16,590.0896,409.5027
296,Novaria,119,297.5446,382.129
296,Wanwan,88,54.3525,62.2814
296,Chou,25,386.4611,471.5292
296,Fredrinn,116,230.9243,489.0047
296,Valentina,110,377.6494,363.7107
296,Masha,87,615.3967,634.6581
296,Claude,64,106.2386,29.6677
297,Lapu-Lapu,36,565.6411,687.7467
297,Fanny,16,590.0022,409.4499
297,Novaria,119,297.4176,381.3125
297,Wanwan,88,53.5529,62.0515
297,Chou,25,386.0731,471.0511
297,Masha,87,614.4177,635.0496
297,Fredrinn,116,230.9124,487.7184
297,Valentina,110,377.8866,362.9238
297,Claude,64,106.2287,29.805
298,Lapu-Lapu,36,564.5503,688.0334
298,Fanny,16,590.0394,409.4856
298,Wanwan,88,52.4543,62.0218
298,Novaria,119,297.1862,380.6685
298,Fredrinn,116,230.5397,486.7369
298,Chou,25,386.8214,470.4536
298,Masha,87,613.5985,635.9225
298,Claude,64,105.2678,29.8735
298,Valentina,110,378.3257,362.4883
299,Lapu-Lapu,36,563.9216,688.1864
299,Fanny,16,590.001,409.4094
299,Wanwan,88,51.3259,61.713
299,Novaria,119,297.2418,379.2488
299,Chou,25,386.1486,469.9378
299,Fredrinn,116,230.1193,485.7777
299,Masha,87,613.3865,636.197
299,Valentina,110,378.7352,362.5217
299,Claude,64,104.2809,30.5225
300,Lapu-Lapu,36,562.6458,688.3833
300,Fanny,16,590.0052,409.3792
300,Wanwan,88,50.6036,61.6767
300,Novaria,119,297.3235,378.6523
300,Chou,25,385.3206,468.91
300,Fredrinn,116,229.1384,484.842
300,Valentina,110,379.0031,362.341
300,Claude,64,102.5246,31.1541
300,Masha,87,612.2553,637.3352
301,Lapu-Lapu,36,562.1148,688.4321
301,Fanny,16,589.9151,409.3281
301,Wanwan,88,49.3062,61.5967
301,Novaria,119,297.5851,378.4655
301,Chou,25,384.8568,468.6562
301,Claude,64,101.8452,31.3289
301,Fredrinn,116,228.5174,483.9901
301,Masha,87,611.631,638.0247
301,Valentina,110,379.0095,362.2161
301,Minotaur,18,310.7105,318.3878
302,Fanny,16,590.1989,410.2048
302,Lapu-Lapu,36,561.3481,688.6987
302,Wanwan,88,48.9891,61.4375
302,Novaria,119,297.6086,377.7702
302,Fredrinn,116,227.723,483.7805
302,Chou,25,383.8122,467.8396
302,Valentina,110,379.3331,362.7008
302,Masha,87,610.8499,638.8073
302,Claude,64,100.1861,31.3788
302,Minotaur,18,309.925,317.1927
303,Lapu-Lapu,36,561.614,689.1552
303,Fanny,16,590.3898,410.7095
303,Wanwan,88,48.7518,62.7834
303,Novaria,119,298.3414,377.5176
303,Fredrinn,116,227.6689,483.0887
303,Masha,87,610.1597,639.4619
303,Valentina,110,379.6478,361.9219
303,Chou,25,382.8904,466.4757
303,Claude,64,99.7325,31.8462
303,Minotaur,18,309.2762,316.3718
304,Lapu-Lapu,36,561.2493,689.3916
304,Fanny,16,590.3062,411.3597
304,Wanwan,88,48.8378,62.7559
304,Novaria,119,298.8651,376.2159
304,Chou,25,382.634,465.8777
304,Fredrinn,116,227.5204,481.2946
304,Valentina,110,380.9887,362.2577
304,Masha,87,609.3243,639.6818
304,Claude,64,99.7973,31.8328
305,Lapu-Lapu,36,561.0969,689.5296
305,Fanny,16,590.3772,411.7701
305,Wanwan,88,48.7866,62.8113
305,Novaria,119,299.6872,376.3127
305,Chou,25,382.5369,465.3867
305,Fredrinn,116,227.2762,481.4714
305,Valentina,110,380.1051,361.116
305,Masha,87,609.3495,639.7395
305,Claude,64,99.8352,31.8009
306,Lapu-Lapu,36,562.6674,690.1461
306,Fanny,16,590.5966,413.1214
306,Novaria,119,301.373,375.8601
306,Wanwan,88,48.8836,62.8073
306,Chou,25,382.1691,464.2497
306,Valentina,110,382.3842,361.0295
306,Fredrinn,116,226.074,479.8495
306,Masha,87,609.4223,639.8204
306,Claude,64,99.7823,31.8781
306,Minotaur,18,309.6188,315.3169
307,Lapu-Lapu,36,562.8241,690.1626
307,Fanny,16,590.4747,413.8404
307,Novaria,119,301.3424,376.047
307,Wanwan,88,48.7379,62.8705
307,Chou,25,382.1386,463.9431
307,Valentina,110,382.5985,361.0207
307,Fredrinn,116,225.6965,479.934
307,Masha,87,609.0984,640.0381
307,Claude,64,99.9745,31.7984
307,Minotaur,18,309.3791,315.3802
308,Lapu-Lapu,36,565.1024,690.481
308,Fanny,16,590.9278,415.6611
308,Wanwan,88,49.8633,61.9723
308,Chou,25,381.7577,462.3635
308,Valentina,110,382.814,361.2794
308,Novaria,119,302.1913,375.1578
308,Fredrinn,116,224.2801,477.7352
308,Masha,87,609.1094,640.4391
308,Claude,64,100.3913,31.7799
308,Minotaur,18,308.6553,313.0756
309,Lapu-Lapu,36,566.0204,690.5586
309,Fanny,16,591.2808,416.6921
309,Wanwan,88,50.464,61.6203
309,Chou,25,381.3643,461.505
309,Valentina,110,384.2225,361.9295
309,Fredrinn,116,223.5116,477.1803
309,Masha,87,609.1466,640.5616
309,Claude,64,100.4633,31.7015
309,Novaria,119,302.7703,375.3083
309,Minotaur,18,308.0007,312.0354
310,Fanny,16,591.534,417.1207
310,Lapu-Lapu,36,566.5058,690.5173
310,Wanwan,88,50.9012,61.0117
310,Chou,25,380.9272,460.3807
310,Valentina,110,384.3347,362.0182
310,Fredrinn,116,222.4005,476.474
310,Masha,87,609.1373,640.4688
310,Claude,64,100.5452,31.7297
310,Novaria,119,303.5952,375.0856
310,Minotaur,18,308.0569,310.088
311,Fanny,16,592.0244,417.2697
311,Lapu-Lapu,36,567.3109,690.5667
311,Wanwan,88,51.7705,60.2729
311,Chou,25,379.9963,459.1815
311,Valentina,110,384.3017,362.1774
311,Fredrinn,116,222.0337,475.662
311,Masha,87,609.1913,640.9782
311,Claude,64,100.2104,31.5896
311,Novaria,119,303.647,375.3426
311,Minotaur,18,307.6618,309.6228
312,Fanny,16,592.1809,417.2814
312,Lapu-Lapu,36,568.1175,690.3551
312,Wanwan,88,52.533,59.9436
312,Chou,25,380.1341,458.3861
312,Valentina,110,385.3211,361.9872
312,Fredrinn,116,221.4438,475.1901
312,Novaria,119,305.5052,374.708
312,Masha,87,609.1926,641.0074
312,Claude,64,100.2634,31.4335
312,Minotaur,18,307.7461,310.5727
313,Fanny,16,592.1587,417.2577
313,Lapu-Lapu,36,568.3473,689.928
313,Wanwan,88,53.3418,59.5282
313,Chou,25,379.6589,457.7232
313,Valentina,110,384.4916,361.9829
313,Fredrinn,116,221.0367,474.2157
313,Novaria,119,305.9961,374.8303
313,Masha,87,608.9241,640.9372
313,Claude,64,99.7078,31.613
313,Minotaur,18,307.5023,309.0916
314,Fanny,16,592.202,417.2265
314,Lapu-Lapu,36,566.9094,689.7657
314,Wanwan,88,54.1793,58.9629
314,Chou,25,378.6157,457.0996
314,Valentina,110,383.7671,362.2284
314,Fredrinn,116,220.4397,473.609
314,Masha,87,608.2332,640.7859
314,Novaria,119,306.7728,374.7877
314,Minotaur,18,307.2493,309.5774
314,Claude,64,98.8922,31.5708
315,Fanny,16,592.145,417.2392
315,Lapu-Lapu,36,566.8007,689.7343
315,Wanwan,88,54.8111,58.648
315,Chou,25,378.249,455.939
315,Fredrinn,116,219.9134,473.2555
315,Valentina,110,383.6501,362.2174
315,Masha,87,607.6624,640.8148
315,Novaria,119,306.9803,374.1504
315,Minotaur,18,307.1053,308.996
315,Claude,64,100.0863,31.1286
316,Fanny,16,592.154,417.2285
316,Lapu-Lapu,36,566.0064,689.5231
316,Chou,25,377.9402,454.991
316,Wanwan,88,55.1178,58.4223
316,Fredrinn,116,219.2249,472.3655
316,Valentina,110,383.6722,362.1788
316,Masha,87,606.7207,641.3047
316,Novaria,119,307.3782,373.5801
316,Minotaur,18,306.5816,307.8853
316,Claude,64,99.3862,31.3845
317,Fanny,16,592.2706,417.2607
317,Chou,25,377.7911,454.292
317,Lapu-Lapu,36,565.0049,689.4647
317,Wanwan,88,55.6331,58.262
317,Fredrinn,116,218.4943,471.9317
317,Valentina,110,383.7627,362.083
317,Masha,87,606.0787,641.8069
317,Novaria,119,307.5,372.8853
317,Minotaur,18,306.1076,306.8695
317,Claude,64,98.3677,31.1865
318,Fanny,16,592.2555,417.3
318,Lapu-Lapu,36,563.4317,689.4453
318,Chou,25,376.6367,453.9455
318,Wanwan,88,56.181,58.1032
318,Valentina,110,383.5769,362.0755
318,Masha,87,605.3836,641.9758
318,Fredrinn,116,218.1743,470.7433
318,Minotaur,18,306.2103,306.2047
318,Novaria,119,307.6391,372.8692
318,Claude,64,97.8426,31.164
319,Fanny,16,592.3234,417.3601
319,Lapu-Lapu,36,562.5535,689.3648
319,Wanwan,88,56.1862,56.8468
319,Chou,25,376.2091,453.1119
319,Valentina,110,383.349,361.863
319,Masha,87,605.1248,642.8131
319,Fredrinn,116,217.076,469.5295
319,Minotaur,18,305.5287,305.4662
319,Novaria,119,307.9309,372.7104
319,Claude,64,96.4289,31.8884
320,Fanny,16,592.4362,417.2482
320,Wanwan,88,56.1861,56.7309
320,Lapu-Lapu,36,561.8498,689.0514
320,Chou,25,376.2199,452.3566
320,Valentina,110,383.3586,361.8775
320,Masha,87,604.533,643.2417
320,Fredrinn,116,216.4541,468.4537
320,Minotaur,18,305.1723,305.1531
320,Novaria,119,308.4489,372.8388
320,Claude,64,95.8274,32.0392
321,Fanny,16,592.4,417.206
321,Wanwan,88,56.5369,57.3947
321,Lapu-Lapu,36,560.6307,689.2144
321,Chou,25,375.2445,451.4992
321,Masha,87,604.178,644.1313
321,Valentina,110,382.9223,361.9372
321,Fredrinn,116,216.0594,467.5579
321,Minotaur,18,305.058,304.4906
321,Novaria,119,308.1198,373.1313
322,Fanny,16,592.3864,417.2077
322,Wanwan,88,56.5359,57.4722
322,Masha,87,603.8416,644.1376
322,Chou,25,375.3645,450.4142
322,Lapu-Lapu,36,560.069,689.1257
322,Valentina,110,383.1314,362.0157
322,Fredrinn,116,215.5985,466.9403
322,Minotaur,18,304.8087,303.7616
322,Novaria,119,307.9469,373.1545
323,Fanny,16,592.382,417.2007
323,Wanwan,88,56.5318,57.4215
323,Chou,25,374.088,450.3892
323,Masha,87,603.7697,644.3601
323,Lapu-Lapu,36,559.6843,689.4055
323,Valentina,110,383.1921,361.9767
323,Fredrinn,116,215.1374,466.3915
323,Novaria,119,308.3455,373.2666
323,Minotaur,18,305.183,303.0536
324,Fanny,16,592.3885,417.2073
324,Wanwan,88,56.407,57.3446
